row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-23T21:35:20Z,1787520920.884,1787520660.000,1787520900.000,147,1155.82,United States,USD,,,,
sales,2026-08-23T21:39:22Z,1787521162.637,1787520900.000,1787521140.000,225,1465.91,United States,USD,,,,
sales,2026-08-23T21:43:24Z,1787521404.441,1787521140.000,1787521380.000,145,965.98,United States,USD,,,,
sales,2026-08-23T21:47:26Z,1787521646.349,1787521380.000,1787521620.000,160,1255.43,United States,USD,,,,
sales,2026-08-23T21:51:28Z,1787521888.098,1787521620.000,1787521860.000,124,801.47,United States,USD,,,,
sales,2026-08-23T21:55:29Z,1787522129.743,1787521860.000,1787522100.000,114,967.62,United States,USD,,,,
sales,2026-08-23T21:59:31Z,1787522371.484,1787522100.000,1787522340.000,142,1065.87,United States,USD,,,,
sales,2026-08-23T22:03:33Z,1787522613.492,1787522340.000,1787522580.000,139,972.18,United States,USD,,,,
sales,2026-08-23T22:07:35Z,1787522855.226,1787522580.000,1787522820.000,162,826.75,United States,USD,,,,
sales,2026-08-23T22:11:37Z,1787523097.063,1787522820.000,1787523060.000,133,837.63,United States,EUR,,,,
sales,2026-08-23T22:15:38Z,1787523338.778,1787523060.000,1787523300.000,134,779.19,United States,USD,,,,
sales,2026-08-23T22:19:40Z,1787523580.475,1787523300.000,1787523540.000,120,847.04,United States,USD,,,,
sales,2026-08-23T22:23:42Z,1787523822.222,1787523540.000,1787523780.000,114,888.83,United States,USD,,,,
sales,2026-08-23T22:27:44Z,1787524064.023,1787523780.000,1787524020.000,121,817.23,United States,USD,,,,
sales,2026-08-23T22:31:45Z,1787524305.758,1787524020.000,1787524260.000,178,999.80,United States,USD,,,,
sales,2026-08-23T22:35:47Z,1787524547.610,1787524260.000,1787524500.000,97,598.27,United States,USD,,,,
sales,2026-08-23T22:39:49Z,1787524789.328,1787524500.000,1787524740.000,184,1266.46,United States,USD,,,,
sales,2026-08-23T22:43:51Z,1787525031.217,1787524740.000,1787524980.000,112,853.27,United States,USD,,,,
sales,2026-08-23T22:47:53Z,1787525273.003,1787524980.000,1787525220.000,89,671.57,United States,USD,,,,
sales,2026-08-23T22:51:54Z,1787525514.677,1787525220.000,1787525460.000,98,629.95,United States,USD,,,,
sales,2026-08-23T22:55:56Z,1787525756.383,1787525460.000,1787525700.000,98,644.16,United States,USD,,,,
sales,2026-08-23T22:59:58Z,1787525998.083,1787525700.000,1787525940.000,82,704.34,United States,USD,,,,
sales,2026-08-23T23:04:00Z,1787526240.035,1787525940.000,1787526240.000,157,1072.19,United States,USD,,,,
sales,2026-08-23T23:08:01Z,1787526481.991,1787526240.000,1787526480.000,172,1170.16,United States,USD,,,,
sales,2026-08-23T23:12:03Z,1787526723.819,1787526480.000,1787526720.000,137,728.51,United States,EUR,,,,
sales,2026-08-23T23:16:05Z,1787526965.705,1787526720.000,1787526960.000,154,827.53,United States,USD,,,,
sales,2026-08-23T23:20:07Z,1787527207.434,1787526960.000,1787527200.000,110,798.94,United States,USD,,,,
sales,2026-08-23T23:24:09Z,1787527449.128,1787527200.000,1787527440.000,102,790.82,United States,USD,,,,
sales,2026-08-23T23:28:10Z,1787527690.910,1787527440.000,1787527680.000,159,889.70,United States,USD,,,,
sales,2026-08-23T23:32:12Z,1787527932.580,1787527680.000,1787527920.000,89,753.74,United States,USD,,,,
sales,2026-08-23T23:36:14Z,1787528174.327,1787527920.000,1787528160.000,99,839.82,United States,USD,,,,
sales,2026-08-23T23:40:16Z,1787528416.068,1787528160.000,1787528400.000,107,831.61,United States,USD,,,,
sales,2026-08-23T23:44:17Z,1787528657.971,1787528400.000,1787528640.000,181,1188.81,United States,USD,,,,
sales,2026-08-23T23:48:19Z,1787528899.681,1787528640.000,1787528880.000,95,695.99,United States,USD,,,,
sales,2026-08-23T23:52:21Z,1787529141.360,1787528880.000,1787529120.000,98,696.27,United States,USD,,,,
sales,2026-08-23T23:56:23Z,1787529383.080,1787529120.000,1787529360.000,168,1024.78,United States,USD,,,,
sales,2026-08-24T00:00:24Z,1787529624.886,1787529360.000,1787529600.000,116,873.96,United States,USD,,,,
sales,2026-08-24T00:04:27Z,1787529867.312,1787529600.000,1787529840.000,112,943.92,United States,USD,,,,
sales,2026-08-24T00:08:29Z,1787530109.170,1787529840.000,1787530080.000,106,1131.06,United States,USD,,,,
sales,2026-08-24T00:12:30Z,1787530350.977,1787530080.000,1787530320.000,125,945.93,United States,USD,,,,
sales,2026-08-24T00:16:32Z,1787530592.821,1787530320.000,1787530560.000,163,1017.62,United States,USD,,,,
sales,2026-08-24T00:20:34Z,1787530834.613,1787530560.000,1787530800.000,110,688.26,United States,USD,,,,
sales,2026-08-24T00:24:36Z,1787531076.335,1787530800.000,1787531040.000,109,919.50,United States,USD,,,,
sales,2026-08-24T00:28:38Z,1787531318.096,1787531040.000,1787531280.000,109,665.78,United States,USD,,,,
sales,2026-08-24T00:32:39Z,1787531559.857,1787531280.000,1787531520.000,122,963.56,United States,USD,,,,
sales,2026-08-24T00:36:41Z,1787531801.653,1787531520.000,1787531760.000,128,1014.25,United States,USD,,,,
sales,2026-08-24T00:40:43Z,1787532043.536,1787531760.000,1787532000.000,119,920.10,United States,USD,,,,
sales,2026-08-24T00:44:45Z,1787532285.396,1787532000.000,1787532240.000,94,775.62,United States,USD,,,,
sales,2026-08-24T00:48:47Z,1787532527.332,1787532240.000,1787532480.000,83,912.92,United States,USD,,,,
sales,2026-08-24T00:52:49Z,1787532769.187,1787532480.000,1787532720.000,105,650.62,United States,USD,,,,
sales,2026-08-24T00:56:50Z,1787533010.936,1787532720.000,1787532960.000,82,575.02,United States,USD,,,,
sales,2026-08-24T01:00:52Z,1787533252.825,1787532960.000,1787533200.000,105,1050.27,United States,USD,,,,
banner,2026-08-24T01:00:52Z,1787533252.825,,,,,,,1780000000,66818,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 66,818 records.",
sales,2026-08-24T01:04:54Z,1787533494.952,1787533200.000,1787533440.000,97,824.82,United States,USD,,,,
sales,2026-08-24T01:08:56Z,1787533736.723,1787533440.000,1787533680.000,142,1001.85,United States,USD,,,,
sales,2026-08-24T01:12:58Z,1787533978.534,1787533680.000,1787533920.000,116,725.47,United States,USD,,,,
sales,2026-08-24T01:17:00Z,1787534220.293,1787533920.000,1787534220.000,120,1358.98,United States,USD,,,,
sales,2026-08-24T01:21:02Z,1787534462.253,1787534220.000,1787534460.000,92,704.17,United States,USD,,,,
sales,2026-08-24T01:25:04Z,1787534704.026,1787534460.000,1787534700.000,80,1029.71,United States,USD,,,,
sales,2026-08-24T01:29:05Z,1787534945.935,1787534700.000,1787534940.000,116,838.48,United States,USD,,,,
sales,2026-08-24T01:33:07Z,1787535187.725,1787534940.000,1787535180.000,119,857.95,United States,USD,,,,
sales,2026-08-24T01:37:09Z,1787535429.542,1787535180.000,1787535420.000,79,620.91,United States,USD,,,,
sales,2026-08-24T01:41:11Z,1787535671.315,1787535420.000,1787535660.000,72,588.00,United States,USD,,,,
sales,2026-08-24T01:45:13Z,1787535913.133,1787535660.000,1787535900.000,104,858.15,United States,USD,,,,
sales,2026-08-24T01:49:14Z,1787536154.890,1787535900.000,1787536140.000,114,848.61,United States,USD,,,,
sales,2026-08-24T01:53:16Z,1787536396.784,1787536140.000,1787536380.000,94,480.95,United States,USD,,,,
sales,2026-08-24T01:57:18Z,1787536638.478,1787536380.000,1787536620.000,59,432.23,United States,USD,,,,
sales,2026-08-24T02:01:20Z,1787536880.228,1787536620.000,1787536860.000,89,574.44,United States,USD,,,,
sales,2026-08-24T02:05:22Z,1787537122.252,1787536860.000,1787537100.000,63,563.63,United States,USD,,,,
sales,2026-08-24T02:09:24Z,1787537364.120,1787537100.000,1787537340.000,86,781.16,United States,USD,,,,
sales,2026-08-24T02:13:25Z,1787537605.868,1787537340.000,1787537580.000,97,543.98,United States,USD,,,,
sales,2026-08-24T02:17:27Z,1787537847.717,1787537580.000,1787537820.000,117,1139.52,United States,USD,,,,
sales,2026-08-24T02:21:29Z,1787538089.493,1787537820.000,1787538060.000,131,933.76,United States,USD,,,,
sales,2026-08-24T02:25:31Z,1787538331.280,1787538060.000,1787538300.000,106,655.42,United States,USD,,,,
sales,2026-08-24T02:29:33Z,1787538573.209,1787538300.000,1787538540.000,70,602.10,United States,USD,,,,
sales,2026-08-24T02:33:35Z,1787538815.009,1787538540.000,1787538780.000,108,741.81,United States,USD,,,,
sales,2026-08-24T02:37:36Z,1787539056.871,1787538780.000,1787539020.000,108,711.80,United States,USD,,,,
sales,2026-08-24T02:41:38Z,1787539298.749,1787539020.000,1787539260.000,88,724.41,United States,USD,,,,
sales,2026-08-24T02:45:40Z,1787539540.498,1787539260.000,1787539500.000,58,379.75,United States,USD,,,,
gap,2026-08-24T08:40:44Z,1787560844.839,1787539500.000,1787560200.000,,,,,,,,MISSED 20700 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-24T08:40:44Z,1787560844.839,1787560200.000,1787560800.000,237,1479.20,United Kingdom,EUR,,,,
sales,2026-08-24T08:44:47Z,1787561087.422,1787560800.000,1787561040.000,82,443.88,United States,USD,,,,
sales,2026-08-24T08:48:49Z,1787561329.695,1787561040.000,1787561280.000,124,937.05,Germany,GBP,,,,
sales,2026-08-24T08:52:51Z,1787561571.739,1787561280.000,1787561520.000,75,494.83,United Kingdom,EUR,,,,
sales,2026-08-24T08:56:53Z,1787561813.802,1787561520.000,1787561760.000,92,495.98,United Kingdom,USD,,,,
sales,2026-08-24T09:00:55Z,1787562055.922,1787561760.000,1787562000.000,59,571.95,United Kingdom,EUR,,,,
sales,2026-08-24T09:04:57Z,1787562297.998,1787562000.000,1787562240.000,58,423.30,Germany,USD,,,,
sales,2026-08-24T09:09:00Z,1787562540.109,1787562240.000,1787562540.000,165,996.62,Germany,EUR,,,,
sales,2026-08-24T09:13:02Z,1787562782.216,1787562540.000,1787562780.000,73,529.99,Germany,EUR,,,,
sales,2026-08-24T09:17:04Z,1787563024.297,1787562780.000,1787563020.000,84,697.10,Switzerland,USD,,,,
sales,2026-08-24T09:21:06Z,1787563266.338,1787563020.000,1787563260.000,75,761.21,United Kingdom,EUR,,,,
sales,2026-08-24T09:25:08Z,1787563508.514,1787563260.000,1787563500.000,74,457.06,United Kingdom,GBP,,,,
sales,2026-08-24T09:29:10Z,1787563750.585,1787563500.000,1787563740.000,61,722.00,United Kingdom,EUR,,,,
sales,2026-08-24T09:33:12Z,1787563992.613,1787563740.000,1787563980.000,94,606.76,United Kingdom,GBP,,,,
sales,2026-08-24T09:37:14Z,1787564234.624,1787563980.000,1787564220.000,102,623.34,United States,EUR,,,,
sales,2026-08-24T09:41:16Z,1787564476.698,1787564220.000,1787564460.000,92,789.44,Germany,USD,,,,
sales,2026-08-24T09:45:19Z,1787564719.343,1787564460.000,1787564700.000,117,1274.94,Germany,EUR,,,,
sales,2026-08-24T09:49:21Z,1787564961.419,1787564700.000,1787564940.000,90,538.41,United Kingdom,USD,,,,
sales,2026-08-24T09:53:23Z,1787565203.415,1787564940.000,1787565180.000,74,888.53,Germany,USD,,,,
sales,2026-08-24T09:57:25Z,1787565445.458,1787565180.000,1787565420.000,70,530.69,Germany,EUR,,,,
sales,2026-08-24T10:01:27Z,1787565687.486,1787565420.000,1787565660.000,68,499.67,United Kingdom,EUR,,,,
sales,2026-08-24T10:05:29Z,1787565929.497,1787565660.000,1787565900.000,102,478.02,Germany,USD,,,,
sales,2026-08-24T10:09:31Z,1787566171.532,1787565900.000,1787566140.000,87,694.03,United Kingdom,USD,,,,
sales,2026-08-24T10:13:34Z,1787566414.577,1787566140.000,1787566380.000,106,724.53,United Kingdom,USD,,,,
sales,2026-08-24T10:17:36Z,1787566656.581,1787566380.000,1787566620.000,85,406.69,Germany,EUR,,,,
sales,2026-08-24T10:21:38Z,1787566898.586,1787566620.000,1787566860.000,91,639.78,United Kingdom,EUR,,,,
sales,2026-08-24T10:25:40Z,1787567140.602,1787566860.000,1787567100.000,107,530.90,United Kingdom,EUR,,,,
sales,2026-08-24T10:29:42Z,1787567382.649,1787567100.000,1787567340.000,112,770.40,United Kingdom,EUR,,,,
sales,2026-08-24T10:33:44Z,1787567624.695,1787567340.000,1787567580.000,141,579.02,Poland,EUR,,,,
sales,2026-08-24T10:37:46Z,1787567866.868,1787567580.000,1787567820.000,134,878.56,United Kingdom,EUR,,,,
sales,2026-08-24T10:41:49Z,1787568109.057,1787567820.000,1787568060.000,89,791.90,United Kingdom,EUR,,,,
sales,2026-08-24T10:45:51Z,1787568351.425,1787568060.000,1787568300.000,84,762.02,United Kingdom,EUR,,,,
sales,2026-08-24T10:49:53Z,1787568593.434,1787568300.000,1787568540.000,88,586.52,United States,EUR,,,,
sales,2026-08-24T10:53:55Z,1787568835.421,1787568540.000,1787568780.000,87,698.68,United Kingdom,USD,,,,
sales,2026-08-24T10:57:57Z,1787569077.460,1787568780.000,1787569020.000,134,786.34,United States,GBP,,,,
sales,2026-08-24T11:01:59Z,1787569319.503,1787569020.000,1787569260.000,107,778.51,United States,USD,,,,
sales,2026-08-24T11:06:01Z,1787569561.669,1787569260.000,1787569560.000,123,1032.18,United Kingdom,USD,,,,
sales,2026-08-24T11:10:03Z,1787569803.656,1787569560.000,1787569800.000,79,551.76,United Kingdom,USD,,,,
sales,2026-08-24T11:14:05Z,1787570045.660,1787569800.000,1787570040.000,82,737.30,United States,USD,,,,
sales,2026-08-24T11:18:07Z,1787570287.725,1787570040.000,1787570280.000,95,648.97,United Kingdom,EUR,,,,
sales,2026-08-24T11:22:09Z,1787570529.903,1787570280.000,1787570520.000,102,689.68,United Kingdom,EUR,,,,
sales,2026-08-24T11:26:11Z,1787570771.928,1787570520.000,1787570760.000,113,695.75,United Kingdom,EUR,,,,
sales,2026-08-24T11:30:13Z,1787571013.993,1787570760.000,1787571000.000,91,718.02,United Kingdom,EUR,,,,
sales,2026-08-24T11:34:15Z,1787571255.990,1787571000.000,1787571240.000,70,510.86,United Kingdom,EUR,,,,
sales,2026-08-24T11:38:18Z,1787571498.060,1787571240.000,1787571480.000,114,811.45,United Kingdom,EUR,,,,
sales,2026-08-24T11:42:20Z,1787571740.111,1787571480.000,1787571720.000,159,767.83,United Kingdom,USD,,,,
sales,2026-08-24T11:46:22Z,1787571982.572,1787571720.000,1787571960.000,80,835.51,United Kingdom,USD,,,,
sales,2026-08-24T11:50:24Z,1787572224.600,1787571960.000,1787572200.000,120,628.64,United Kingdom,GBP,,,,
sales,2026-08-24T11:54:26Z,1787572466.715,1787572200.000,1787572440.000,100,857.79,United Kingdom,USD,,,,
sales,2026-08-24T11:58:28Z,1787572708.852,1787572440.000,1787572680.000,78,430.79,United Kingdom,USD,,,,
sales,2026-08-24T12:02:30Z,1787572950.822,1787572680.000,1787572920.000,119,1146.21,United Kingdom,USD,,,,
sales,2026-08-24T12:06:32Z,1787573192.881,1787572920.000,1787573160.000,141,1061.20,Japan,EUR,,,,
sales,2026-08-24T12:10:35Z,1787573435.008,1787573160.000,1787573400.000,85,612.63,United States,EUR,,,,
sales,2026-08-24T12:14:37Z,1787573677.077,1787573400.000,1787573640.000,122,665.50,Netherlands,GBP,,,,
sales,2026-08-24T12:18:39Z,1787573919.088,1787573640.000,1787573880.000,114,625.65,Germany,EUR,,,,
sales,2026-08-24T12:22:41Z,1787574161.165,1787573880.000,1787574120.000,95,701.25,United States,USD,,,,
sales,2026-08-24T12:26:43Z,1787574403.322,1787574120.000,1787574360.000,119,877.41,United Kingdom,EUR,,,,
sales,2026-08-24T12:30:45Z,1787574645.308,1787574360.000,1787574600.000,96,719.32,United Kingdom,USD,,,,
sales,2026-08-24T12:34:47Z,1787574887.417,1787574600.000,1787574840.000,121,729.74,United Kingdom,USD,,,,
sales,2026-08-24T12:38:49Z,1787575129.597,1787574840.000,1787575080.000,147,1020.01,United Kingdom,GBP,,,,
sales,2026-08-24T12:42:51Z,1787575371.725,1787575080.000,1787575320.000,145,833.80,United Kingdom,EUR,,,,
sales,2026-08-24T12:46:54Z,1787575614.095,1787575320.000,1787575560.000,135,978.17,United States,EUR,,,,
sales,2026-08-24T12:50:56Z,1787575856.120,1787575560.000,1787575800.000,145,1101.80,Germany,EUR,,,,
sales,2026-08-24T12:54:58Z,1787576098.225,1787575800.000,1787576040.000,128,779.34,United States,EUR,,,,
sales,2026-08-24T12:59:00Z,1787576340.313,1787576040.000,1787576340.000,180,1198.73,Germany,EUR,,,,
sales,2026-08-24T13:03:02Z,1787576582.504,1787576340.000,1787576580.000,126,700.39,United States,EUR,,,,
sales,2026-08-24T13:07:04Z,1787576824.515,1787576580.000,1787576820.000,93,715.42,United States,USD,,,,
sales,2026-08-24T13:11:06Z,1787577066.587,1787576820.000,1787577060.000,146,1074.51,Netherlands,EUR,,,,
sales,2026-08-24T13:15:08Z,1787577308.821,1787577060.000,1787577300.000,131,660.97,United States,EUR,,,,
sales,2026-08-24T13:19:11Z,1787577551.086,1787577300.000,1787577540.000,117,766.52,United Kingdom,GBP,,,,
sales,2026-08-24T13:23:13Z,1787577793.316,1787577540.000,1787577780.000,152,1038.46,United States,USD,,,,
sales,2026-08-24T13:27:15Z,1787578035.406,1787577780.000,1787578020.000,125,1134.61,United Kingdom,USD,,,,
sales,2026-08-24T13:31:17Z,1787578277.508,1787578020.000,1787578260.000,196,1384.55,Germany,EUR,,,,
sales,2026-08-24T13:35:19Z,1787578519.846,1787578260.000,1787578500.000,109,1140.75,United Kingdom,USD,,,,
sales,2026-08-24T13:39:21Z,1787578761.905,1787578500.000,1787578740.000,130,1292.86,United States,USD,,,,
sales,2026-08-24T13:43:24Z,1787579004.072,1787578740.000,1787578980.000,144,1175.46,United States,GBP,,,,
sales,2026-08-24T13:47:26Z,1787579246.565,1787578980.000,1787579220.000,157,1439.46,United States,GBP,,,,
sales,2026-08-24T13:51:28Z,1787579488.774,1787579220.000,1787579460.000,158,1096.44,United States,EUR,,,,
sales,2026-08-24T13:55:31Z,1787579731.067,1787579460.000,1787579700.000,142,1140.27,United Kingdom,USD,,,,
sales,2026-08-24T13:59:33Z,1787579973.280,1787579700.000,1787579940.000,114,1168.91,United Kingdom,GBP,,,,
sales,2026-08-24T14:03:35Z,1787580215.458,1787579940.000,1787580180.000,129,1255.83,United States,USD,,,,
sales,2026-08-24T14:07:37Z,1787580457.616,1787580180.000,1787580420.000,117,1224.09,United States,EUR,,,,
sales,2026-08-24T14:11:39Z,1787580699.799,1787580420.000,1787580660.000,123,1079.24,United States,USD,,,,
sales,2026-08-24T14:15:42Z,1787580942.185,1787580660.000,1787580900.000,115,1031.53,United States,USD,,,,
sales,2026-08-24T14:19:44Z,1787581184.280,1787580900.000,1787581140.000,117,1049.00,United States,GBP,,,,
sales,2026-08-24T14:23:46Z,1787581426.415,1787581140.000,1787581380.000,131,1349.90,United Kingdom,EUR,,,,
sales,2026-08-24T14:27:48Z,1787581668.695,1787581380.000,1787581620.000,140,878.50,United Kingdom,EUR,,,,
gap,2026-08-24T20:21:53Z,1787602913.418,1787581620.000,1787602260.000,,,,,,,,MISSED 20640 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-24T20:21:53Z,1787602913.418,1787602260.000,1787602860.000,472,3037.78,United States,USD,,,,
sales,2026-08-24T20:25:55Z,1787603155.653,1787602860.000,1787603100.000,158,1098.58,United States,USD,,,,
sales,2026-08-24T20:29:57Z,1787603397.967,1787603100.000,1787603340.000,160,1170.01,United States,USD,,,,
sales,2026-08-24T20:33:59Z,1787603639.828,1787603340.000,1787603580.000,183,1379.18,United States,USD,,,,
sales,2026-08-24T20:38:01Z,1787603881.891,1787603580.000,1787603880.000,196,1649.42,United States,USD,,,,
sales,2026-08-24T20:42:03Z,1787604123.845,1787603880.000,1787604120.000,198,1525.16,United States,USD,,,,
sales,2026-08-24T20:46:05Z,1787604365.871,1787604120.000,1787604360.000,167,1249.21,United States,EUR,,,,
sales,2026-08-24T20:50:08Z,1787604608.016,1787604360.000,1787604600.000,197,1243.37,United States,USD,,,,
sales,2026-08-24T20:54:11Z,1787604851.232,1787604600.000,1787604840.000,157,1018.45,United States,EUR,,,,
sales,2026-08-24T20:58:13Z,1787605093.272,1787604840.000,1787605080.000,139,890.29,United States,USD,,,,
sales,2026-08-24T21:02:15Z,1787605335.227,1787605080.000,1787605320.000,153,1067.22,United States,EUR,,,,
sales,2026-08-24T21:06:17Z,1787605577.258,1787605320.000,1787605560.000,198,1307.71,United States,USD,,,,
sales,2026-08-24T21:10:19Z,1787605819.557,1787605560.000,1787605800.000,137,1088.74,United Kingdom,USD,,,,
sales,2026-08-24T21:14:21Z,1787606061.875,1787605800.000,1787606040.000,164,1231.75,United States,USD,,,,
sales,2026-08-24T21:18:25Z,1787606305.006,1787606040.000,1787606280.000,173,1094.12,United States,USD,,,,
sales,2026-08-24T21:22:27Z,1787606547.669,1787606280.000,1787606520.000,226,1409.17,United States,EUR,,,,
sales,2026-08-24T21:26:30Z,1787606790.080,1787606520.000,1787606760.000,124,961.62,United States,USD,,,,
sales,2026-08-24T21:30:32Z,1787607032.060,1787606760.000,1787607000.000,182,1364.13,United States,USD,,,,
sales,2026-08-24T21:34:34Z,1787607274.154,1787607000.000,1787607240.000,142,1286.59,United States,USD,,,,
sales,2026-08-24T21:38:36Z,1787607516.211,1787607240.000,1787607480.000,171,1222.52,United States,EUR,,,,
sales,2026-08-24T21:42:39Z,1787607759.298,1787607480.000,1787607720.000,148,1092.90,United States,USD,,,,
sales,2026-08-24T21:46:41Z,1787608001.316,1787607720.000,1787607960.000,165,1086.59,United States,USD,,,,
sales,2026-08-24T21:50:43Z,1787608243.239,1787607960.000,1787608200.000,163,1105.30,United States,USD,,,,
sales,2026-08-24T21:54:45Z,1787608485.146,1787608200.000,1787608440.000,176,1120.78,United States,USD,,,,
sales,2026-08-24T21:58:47Z,1787608727.344,1787608440.000,1787608680.000,154,806.09,United States,USD,,,,
sales,2026-08-24T22:02:50Z,1787608970.464,1787608680.000,1787608920.000,121,996.00,United States,USD,,,,
sales,2026-08-24T22:06:52Z,1787609212.364,1787608920.000,1787609160.000,116,971.92,United States,USD,,,,
sales,2026-08-24T22:10:54Z,1787609454.238,1787609160.000,1787609400.000,146,1156.81,United States,USD,,,,
sales,2026-08-24T22:14:56Z,1787609696.298,1787609400.000,1787609640.000,157,1159.86,United States,USD,,,,
sales,2026-08-24T22:18:58Z,1787609938.233,1787609640.000,1787609880.000,156,796.21,United States,USD,,,,
sales,2026-08-24T22:23:00Z,1787610180.191,1787609880.000,1787610180.000,109,1016.07,United States,USD,,,,
sales,2026-08-24T22:27:02Z,1787610422.475,1787610180.000,1787610420.000,152,865.37,United States,USD,,,,
sales,2026-08-24T22:31:04Z,1787610664.377,1787610420.000,1787610660.000,103,730.70,United States,USD,,,,
sales,2026-08-24T22:35:07Z,1787610907.625,1787610660.000,1787610900.000,143,1054.90,United States,USD,,,,
sales,2026-08-24T22:39:09Z,1787611149.511,1787610900.000,1787611140.000,116,981.98,United States,USD,,,,
sales,2026-08-24T22:43:11Z,1787611391.486,1787611140.000,1787611380.000,119,615.88,United States,USD,,,,
sales,2026-08-24T22:47:13Z,1787611633.294,1787611380.000,1787611620.000,115,1041.21,United States,USD,,,,
sales,2026-08-24T22:51:15Z,1787611875.323,1787611620.000,1787611860.000,123,906.85,United States,USD,,,,
sales,2026-08-24T22:55:17Z,1787612117.243,1787611860.000,1787612100.000,113,794.81,United States,USD,,,,
sales,2026-08-24T22:59:19Z,1787612359.467,1787612100.000,1787612340.000,194,961.19,United States,USD,,,,
sales,2026-08-24T23:03:21Z,1787612601.522,1787612340.000,1787612580.000,110,715.71,United States,USD,,,,
sales,2026-08-24T23:07:23Z,1787612843.882,1787612580.000,1787612820.000,119,693.19,United States,USD,,,,
sales,2026-08-24T23:11:25Z,1787613085.895,1787612820.000,1787613060.000,133,929.28,United States,USD,,,,
sales,2026-08-24T23:15:28Z,1787613328.147,1787613060.000,1787613300.000,173,1340.67,United States,USD,,,,
sales,2026-08-24T23:19:30Z,1787613570.170,1787613300.000,1787613540.000,126,971.64,United States,USD,,,,
sales,2026-08-24T23:23:32Z,1787613812.008,1787613540.000,1787613780.000,132,784.94,United States,USD,,,,
sales,2026-08-24T23:27:34Z,1787614054.514,1787613780.000,1787614020.000,128,735.02,United States,USD,,,,
sales,2026-08-24T23:31:36Z,1787614296.545,1787614020.000,1787614260.000,152,865.90,United States,USD,,,,
sales,2026-08-24T23:35:38Z,1787614538.512,1787614260.000,1787614500.000,122,735.06,United States,USD,,,,
sales,2026-08-24T23:39:40Z,1787614780.483,1787614500.000,1787614740.000,124,727.52,United States,USD,,,,
sales,2026-08-24T23:43:42Z,1787615022.539,1787614740.000,1787614980.000,87,511.07,United States,USD,,,,
sales,2026-08-24T23:47:44Z,1787615264.451,1787614980.000,1787615220.000,98,710.23,United States,USD,,,,
sales,2026-08-24T23:51:46Z,1787615506.424,1787615220.000,1787615460.000,117,987.08,United States,USD,,,,
sales,2026-08-24T23:55:48Z,1787615748.332,1787615460.000,1787615700.000,99,694.29,United States,USD,,,,
sales,2026-08-24T23:59:50Z,1787615990.211,1787615700.000,1787615940.000,148,1043.08,United States,USD,,,,
sales,2026-08-25T00:03:52Z,1787616232.114,1787615940.000,1787616180.000,132,737.20,United States,USD,,,,
sales,2026-08-25T00:07:53Z,1787616473.979,1787616180.000,1787616420.000,121,965.04,United States,USD,,,,
sales,2026-08-25T00:11:55Z,1787616715.880,1787616420.000,1787616660.000,105,879.35,United States,USD,,,,
sales,2026-08-25T00:15:57Z,1787616957.751,1787616660.000,1787616900.000,95,613.74,United States,USD,,,,
sales,2026-08-25T00:19:59Z,1787617199.607,1787616900.000,1787617140.000,113,868.45,United States,USD,,,,
sales,2026-08-25T00:24:01Z,1787617441.389,1787617140.000,1787617440.000,172,944.49,United States,USD,,,,
banner,2026-08-25T00:24:01Z,1787617441.389,,,,,,,1780000000,64140,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 64,140 records.",
sales,2026-08-25T00:28:04Z,1787617684.000,1787617440.000,1787617680.000,117,1339.00,United States,USD,,,,
sales,2026-08-25T00:32:05Z,1787617925.963,1787617680.000,1787617920.000,120,874.71,United States,USD,,,,
sales,2026-08-25T00:36:07Z,1787618167.828,1787617920.000,1787618160.000,98,551.15,United States,USD,,,,
sales,2026-08-25T00:40:09Z,1787618409.732,1787618160.000,1787618400.000,112,849.25,United States,USD,,,,
sales,2026-08-25T00:44:11Z,1787618651.551,1787618400.000,1787618640.000,104,745.89,United States,USD,,,,
sales,2026-08-25T00:48:13Z,1787618893.518,1787618640.000,1787618880.000,119,778.02,United States,USD,,,,
sales,2026-08-25T00:52:15Z,1787619135.562,1787618880.000,1787619120.000,100,443.61,United States,USD,,,,
sales,2026-08-25T00:56:17Z,1787619377.383,1787619120.000,1787619360.000,87,548.76,United States,USD,,,,
sales,2026-08-25T01:00:19Z,1787619619.354,1787619360.000,1787619600.000,147,992.43,United States,USD,,,,
sales,2026-08-25T01:04:21Z,1787619861.269,1787619600.000,1787619840.000,129,883.87,United States,USD,,,,
sales,2026-08-25T01:08:23Z,1787620103.624,1787619840.000,1787620080.000,102,744.58,United States,USD,,,,
sales,2026-08-25T01:12:25Z,1787620345.512,1787620080.000,1787620320.000,99,795.90,United States,USD,,,,
sales,2026-08-25T01:16:27Z,1787620587.545,1787620320.000,1787620560.000,113,747.22,United States,USD,,,,
sales,2026-08-25T01:20:29Z,1787620829.444,1787620560.000,1787620800.000,125,857.00,United States,USD,,,,
sales,2026-08-25T01:24:31Z,1787621071.324,1787620800.000,1787621040.000,114,768.10,United States,USD,,,,
