row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
gap,2026-08-22T11:32:37Z,1787398357.143,1787395140.000,1787397720.000,,,,,,,,MISSED 2580 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-22T11:32:37Z,1787398357.143,1787397720.000,1787398320.000,387,2246.19,United Kingdom,EUR,,,,
sales,2026-08-22T11:36:39Z,1787398599.228,1787398320.000,1787398560.000,173,1040.13,United Kingdom,EUR,,,,
sales,2026-08-22T11:40:40Z,1787398840.834,1787398560.000,1787398800.000,157,1153.03,United Kingdom,EUR,,,,
sales,2026-08-22T11:44:42Z,1787399082.507,1787398800.000,1787399040.000,171,1256.89,Germany,EUR,,,,
sales,2026-08-22T11:48:44Z,1787399324.098,1787399040.000,1787399280.000,194,1403.39,United Kingdom,EUR,,,,
sales,2026-08-22T11:52:45Z,1787399565.706,1787399280.000,1787399520.000,251,1231.41,United Kingdom,EUR,,,,
sales,2026-08-22T11:56:47Z,1787399807.410,1787399520.000,1787399760.000,168,1460.88,United Kingdom,EUR,,,,
sales,2026-08-22T12:00:49Z,1787400049.082,1787399760.000,1787400000.000,210,1058.10,United Kingdom,EUR,,,,
sales,2026-08-22T12:04:50Z,1787400290.696,1787400000.000,1787400240.000,328,1954.55,United Kingdom,EUR,,,,
sales,2026-08-22T12:08:52Z,1787400532.478,1787400240.000,1787400480.000,176,1056.14,United Kingdom,EUR,,,,
